1967/1/23,4.2,0,9,4.6,4.3,4.9,58,1016.5,1009.6,9.1,0,晴
1967/1/24,4.3,0,5.1,3.4,4,5.7,71,1015.5,1008.6,11.4,-1.5,晴
1967/1/25,4.9,0,9.3,4.8,0,4.2,52,1018.1,1011.2,12.6,-0.4,晴
1967/1/26,5.4,0,9.5,2.8,0,3.7,43,1022.9,1016,14.3,-0.5,晴
1967/1/27,6.2,0,9.4,3.4,0,5.4,58,1021.8,1014.9,14.8,-2.3,晴
1967/1/28,4.2,18.5,0,2.1,8.3,7.4,89,1016.5,1009.6,5.4,1.8,曇時々雨
1967/1/29,9.3,13,2.1,3.5,9.8,10,86,1002.4,995.7,15.6,5.4,曇一時雨
1967/1/30,4.1,0,9.4,7.8,2.8,4.5,53,1010.8,1004,8.8,-0.6,晴
1967/1/31,0.8,0,8.8,3.9,1.5,3.9,59,1021.7,1014.6,6.5,-3.4,晴
1967/2/1,1.1,0,8.8,3.3,1.5,4.4,69,1022.7,1015.6,6.6,-2.8,晴
1967/2/2,2.7,0,8.8,3.6,2,4.8,67,1022.6,1015.6,9.3,-2.7,晴
1967/2/3,4,0,0.7,1.9,7.8,4.9,62,1017.2,1010.3,9.2,0.5,曇
1967/2/4,3.5,0,8.7,5.2,1,5.5,70,1015.7,1008.8,8.9,-0.5,晴
1967/2/5,3.6,0,9.6,2.4,1.5,4.5,60,1017.6,1010.7,11.2,-1.8,晴
1967/2/6,5.6,0,9.6,3.6,1,4.8,56,1023.2,1016.3,13.6,-0.9,晴
1967/2/7,6.5,0,9.5,2.8,0.3,5.9,65,1025.4,1018.4,15.1,-1.3,晴
1967/2/8,5.9,1.1,0,2,10,7.6,81,1022,1015.1,7.3,3,曇時々雨
1967/2/9,8.6,3.5,2.2,2.4,9.8,9,82,1018.3,1011.4,14.8,5.9,曇
1967/2/10,4.9,4.4,0,2.6,10,7.3,84,1017.9,1011,6.2,3.7,曇時々雨
1967/2/11,3.7,0.6,0,1.5,10,7,87,1016.8,1009.8,4.7,2.9,曇時々雨
1967/2/12,2.4,0,1.3,2.9,9.3,5.5,73,1016.6,1009.6,6,0.3,曇
1967/2/13,-0.8,0.7,5.7,3.9,3.3,3.9,67,1022.7,1015.6,4.8,-3.3,晴時々雪
1967/2/14,0,0,8.3,1.6,4.5,3.6,59,1022.2,1015.1,4.9,-5.2,晴
1967/2/15,0.6,0,5.2,3.8,2.3,4.1,63,1015.9,1008.9,5.4,-2.2,曇
1967/2/16,1.3,0,7.5,3.4,4.5,4.2,63,1021.5,1014.5,6.6,-2.5,晴
1967/2/17,0.8,0,5.9,3.2,2,4.6,70,1020.7,1013.7,6.4,-3.6,晴
1967/2/18,1.1,0,8.5,4.1,0.8,4.3,66,1022.3,1015.3,7.1,-4.1,晴
1967/2/19,2.4,0,9.8,4.9,0,4.1,57,1022.9,1016,9.6,-3.7,晴
1967/2/20,4.2,0,8.3,3.8,2.8,4.3,53,1022.9,1015.9,10.8,-2.5,晴
1967/2/21,7.2,0,8.9,2.8,5.3,5.6,57,1025.9,1019,14.4,0.5,晴
1967/2/22,7.2,0,0,1.5,8.5,7.2,72,1025.3,1018.4,10.5,2.2,曇
1967/2/23,10,4.4,0,2.6,10,10.8,88,1013.6,1006.8,12.5,7.5,曇時々雨
1967/2/24,7.9,5.7,8.1,4.1,5.5,6.6,63,1014.8,1008,14.3,3.8,晴
1967/2/25,5.9,1.2,10.1,5.5,5.3,6,65,1014.6,1007.8,11.4,2.2,晴
1967/2/26,5.2,0,7.9,3.6,5,5.3,60,1017.6,1010.7,11.5,0.1,晴
1967/2/27,4.8,0,8,3.7,3.3,5.4,64,1016.3,1009.3,10.9,0,晴
1967/2/28,2.1,0,10.4,6.6,0,3.4,49,1021.6,1014.6,7.2,-1.3,晴
1967/3/1,3.5,0,9.9,3.3,0.5,4,51,1026.4,1019.4,10.6,-3.4,晴
1967/3/2,6.8,0,10.3,3.2,0,5,53,1027.5,1020.5,14.6,-0.2,晴
1967/3/3,8.8,0,10.1,2.4,0.8,5.7,53,1029.6,1022.7,17.6,0.6,晴
1967/3/4,10.3,4,0,3,10,9.3,75,1022.9,1016.1,13.6,5,曇
1967/3/5,9.3,13,0,5.3,8.8,10.6,85,1010.3,1003.6,14,5.5,曇時々雨
1967/3/6,5.8,0,4,4.9,6.8,5.5,60,1015.6,1008.7,11.4,1.3,曇
1967/3/7,3.5,0,10.5,5.7,1.3,4.1,54,1022.4,1015.4,10.3,-1,晴
1967/3/8,4.5,0,10.7,3.6,0,3.9,47,1031.1,1024.1,12.3,-1.8,晴
1967/3/9,6.6,0,7.5,2,7.3,5.2,56,1031.5,1024.5,13.2,0.3,晴
1967/3/10,4.5,18.3,2.1,2.4,7,7,82,1022.3,1015.3,9.9,0.5,曇時々雨
1967/3/11,6,0,10.5,5,0,5.6,61,1019.6,1012.7,13,1.2,晴
1967/3/12,6.1,0,9.7,1.8,2.5,4.8,55,1021.7,1014.8,14,-1.1,晴
1967/3/13,8.6,0,6.2,4.3,5.5,6.7,58,1018.1,1011.3,16,3.9,晴
1967/3/14,7.4,0,10.8,5,0.3,4.8,49,1019.4,1012.6,15.3,1.6,晴
1967/3/15,4.8,7.9,3,2.2,4.8,6.2,72,1017.8,1010.9,10.9,-0.4,曇時々雨
1967/3/16,8.6,0,1,1.9,8.8,8.4,79,1014.5,1007.7,13.8,2.7,曇
1967/3/17,10,4.3,0,1.5,10,9.7,78,1013.8,1007,12.7,7.6,曇時々雨
1967/3/18,8.3,17,4,6.2,5.5,7.9,72,1001.7,994.9,12.6,5.3,曇時々雨
1967/3/19,6.9,0,10.9,5.8,2,4.5,47,1012.9,1006.1,12.9,2.4,晴
1967/3/20,8.5,0,10.5,3,0.3,4.9,46,1016,1009.2,16.2,0.3,晴
1967/3/21,8.6,12.2,1.8,2.3,8.8,6.6,60,1013.6,1006.8,15.4,4.5,曇一時雨
1967/3/22,9.8,9.5,6.5,5.1,6.5,8.6,72,1004.2,997.6,16.3,4.8,晴
1967/3/23,5.6,0,4.8,6.1,6.8,5.9,63,1006.2,999.4,11.5,1.5,曇
1967/3/24,4.5,0,9.6,4.2,3.3,5.2,62,1015.6,1008.7,9.1,0,晴
1967/3/25,8,0,10.1,2.3,0.8,6.1,58,1021.3,1014.5,15,0.8,晴
1967/3/26,12.2,0.3,10.1,3.1,6,7.2,52,1022.8,1016.1,20.6,3.1,晴
1967/3/27,15.1,19.9,0,5.7,9,15,89,1010.5,1003.9,18.2,12.2,曇時々雨
1967/3/28,11.5,0,6,6,5,8.5,62,1011.6,1004.9,16,6.5,晴
1967/3/29,10.1,0,11.3,3.9,0.5,5.2,44,1016.5,1009.7,18.7,2.2,晴
1967/3/30,8.5,5,0,1.5,10,8.5,75,1015.8,1009,10.4,5.6,曇時々雨
1967/3/31,11.7,4.3,0.4,2.4,9.3,11.7,84,1004.4,997.8,16.1,8.5,曇時々雨
1967/4/1,14.7,0,8.7,4.1,8,8.8,55,1013.1,1006.5,21.5,7.9,晴
1967/4/2,13.6,9.1,0.4,2.8,10,11.9,77,1019.2,1012.5,18.7,11.2,曇時々雨
1967/4/3,15.1,22,2.8,2.2,5.8,14.6,86,1012,1005.3,21.8,11.8,曇時々雨
1967/4/4,11.1,17.1,1.4,5.9,7.5,12.5,83,1005.6,998.9,18.5,5.1,曇時々雨
1967/4/5,9.4,0,8.5,4,2.3,6,52,1016.4,1009.7,15.5,3.7,晴
1967/4/6,12.2,0,9.3,2.4,5,6,46,1021.2,1014.5,19.9,3.2,晴
1967/4/7,14.2,0,10.9,4.1,4.5,6.7,44,1025.4,1018.7,22.1,6.1,晴
1967/4/8,13.9,4,6.6,4.6,10,10.2,64,1030.1,1023.3,20.8,9.6,晴
1967/4/9,11.7,34.1,0,2.3,10,12.7,94,1023,1016.2,12.8,9.8,雨
1967/4/10,15.9,18.1,0,2,10,16.8,94,1013.9,1007.3,18.5,12.8,曇時々雨
1967/4/11,15,1.9,9.1,6,8.3,12.8,73,1013.8,1007.2,18.7,10.8,晴
1967/4/12,9.7,4.5,0,1.7,10,10,83,1026.9,1020.1,10.9,9,曇時々雨
1967/4/13,10.7,17.3,0,2.1,10,12.4,98,1027.5,1020.7,12.1,9.4,雨
1967/4/14,14.8,7.8,4,3.6,8,12.7,77,1022.6,1015.9,22.4,11.2,曇一時雨
1967/4/15,9.3,17.4,0,3.4,10,9.7,83,1024.6,1017.8,11.7,6.4,雨
1967/4/16,8,23.1,0,2.4,10,10.1,95,1024.5,1017.6,9.5,6.4,雨
1967/4/17,12.3,0.6,2,2,9.8,10.8,77,1025,1018.2,17.2,7.5,曇一時雨
1967/4/18,13.3,0.8,0,2,10,12.3,81,1027.5,1020.7,16.3,11,曇時々雨
1967/4/19,14.5,18.4,0,3,10,15,92,1022.1,1015.4,16,12,雨
1967/4/20,15.2,13.5,6,7.3,7.5,12.5,71,1009.4,1002.8,19.4,11.1,曇
1967/4/21,14.7,0,11.8,5.1,4.3,8.6,52,1012,1005.4,21.5,9.7,晴
1967/4/22,13.2,0,10.8,5.8,5,8.7,57,1013.1,1006.4,19.3,8,晴
1967/4/23,13.3,0,11.7,5,3.8,7,48,1013.8,1007.2,21.3,6.5,晴
1967/4/24,13,0,11.7,5.7,0,7.8,52,1014.6,1007.9,19.8,6.7,晴
1967/4/25,13.7,0,11.3,2.5,6.8,9.4,62,1019.2,1012.5,21.3,6,晴
1967/4/26,16,0,11.9,3.1,0,10.5,61,1022.1,1015.4,23.4,8.5,晴
1967/4/27,17.3,0,10.3,3.8,4.8,11.3,59,1024.4,1017.7,24.2,9.7,晴
1967/4/28,16.8,7.3,0.3,4.1,10,14.9,78,1020.3,1013.6,20.7,14.9,曇時々雨
1967/4/29,16.6,12.7,0.3,2.4,10,16.9,89,1011.4,1004.8,19.5,14.3,曇時々雨
1967/4/30,19.1,0,4.2,2.8,8.3,17.9,80,1012.1,1005.6,24.1,15.5,曇
1967/5/1,18.3,17.9,0,4.4,10,18.7,89,1006.8,1000.3,22.8,15,曇時々雨
1967/5/2,17.9,0,11.9,3.4,6.8,14.6,73,1008,1001.5,24.3,12.5,晴
1967/5/3,19.2,0,11.2,2.8,0.8,14.9,70,1006.5,1000,27.3,12.8,晴
1967/5/4,17.3,0,12.4,4.7,0,9.7,51,1008.5,1002,25.2,12,晴
1967/5/5,16.5,0,8.8,2.3,5.5,11,59,1015.1,1008.5,23.7,8.8,晴
1967/5/6,18.7,1.8,6.7,3.4,9,14.5,69,1015.8,1009.3,26,11.6,曇
1967/5/7,16.5,23,0,2.1,7.5,17.7,93,1011.3,1004.7,18.4,14.5,雨
1967/5/8,20.1,0,10.8,3.6,3,16,70,1013.6,1007.1,26.6,14,晴
1967/5/9,17.4,11.9,0,2.8,10,16.3,81,1017.4,1010.8,20.3,15.3,曇時々雨
1967/5/10,16.3,40.6,0,2.2,10,18,97,1014.9,1008.3,17.6,15.1,大雨
1967/5/11,20.7,4.2,9.7,3.1,5,17.7,76,1012.7,1006.2,28.5,16,晴
1967/5/12,20.9,0,10.7,2.5,3.3,14.5,62,1015.5,1009,29.2,14,晴
1967/5/13,21.5,0,8,2.4,6.8,15.2,60,1015.1,1008.6,29.5,15.7,晴
1967/5/14,19.8,0,11.5,4.3,1,14.6,63,1011.6,1005.1,28.6,12.9,晴
1967/5/15,16.7,0,12.6,4.9,1.8,8.7,47,1012.6,1006.1,24.3,10.3,晴
1967/5/16,18.2,0,12.6,3.7,2.5,8,40,1013.5,1007,27.3,10.3,晴
1967/5/17,19.9,0,12,2.3,0.3,13.2,57,1014.4,1007.9,26.8,13.2,晴
1967/5/18,21.2,0,12.3,2.9,5,12.7,56,1014,1007.5,30.7,13.9,晴
1967/5/19,20.2,0,10.3,3.8,5,13.6,57,1011.7,1005.2,28.4,14.9,晴
1967/5/20,17.5,0,11.5,3.9,3.8,12.2,62,1013.7,1007.1,23.6,11.7,晴
1967/5/21,19.1,0,10.5,2.5,8,14.7,68,1012.2,1005.7,24.8,12.3,晴
1967/5/22,20.1,0,11.5,2.6,5.8,15.1,66,1008.8,1002.3,25.7,14.7,晴
1967/5/23,21.1,0,11.8,2.9,1,15.6,64,1008.6,1002.2,28,14.1,晴
1967/5/24,21.5,0,12.4,3,0,15,62,1013.1,1006.7,28.4,15.1,晴
1967/5/25,20.8,0,6.6,4.6,7.5,16.3,66,1015.2,1008.8,26.1,16.2,曇
1967/5/26,22,0.1,10.6,5.2,6.5,16.6,64,1013.8,1007.4,27.4,17.5,晴
1967/5/27,21.5,0,0.9,2.5,10,16.2,62,1012.9,1006.4,25.7,18,曇時々雨
1967/5/28,20.7,0,4.7,2.7,9,17.2,71,1011.6,1005.1,27.2,17.1,曇
1967/5/29,22.2,0,12,3,5,15.6,61,1008.3,1001.9,30.3,14.5,晴
1967/5/30,23.9,0,12.9,4.3,2.3,13.7,49,1006.7,1000.4,31.8,16.7,晴
1967/5/31,24.3,0,13,3.4,1.5,15.4,53,1004.9,998.6,32.8,16.4,晴
1967/6/1,23.8,0,11.2,3.5,4.3,19.1,66,1004.1,997.8,30.4,18.8,晴
1967/6/2,23.9,0,11.5,3.2,5.3,18.7,64,1006.8,1000.5,31.2,19,晴
1967/6/3,23.8,0,7.5,4.5,8.3,20.1,68,1010.5,1004.1,29.4,20.2,晴
1967/6/4,22.1,0.8,4.6,3.4,8.3,20.1,75,1005.7,999.3,25.8,18.8,曇時々雨
1967/6/5,23.5,0,10.2,2.9,1,18.3,65,1000.4,994.1,30.6,17.2,晴
1967/6/6,23.2,0,13.6,5.2,1,14.8,53,1000.9,994.5,30.3,17.8,晴
1967/6/7,20.7,0,13.6,7.3,0.8,10.6,43,1002.1,995.7,26.6,15.5,晴
1967/6/8,20.9,0,9.5,3.6,3,13.9,58,1007.2,1000.7,29.3,13,晴
1967/6/9,19.6,7.9,0,3.6,10,18.8,81,1008.9,1002.4,23.6,16.4,曇時々雨
1967/6/10,21.8,0.1,3.6,2.1,9.8,19.9,78,1007.2,1000.8,27.8,16.8,曇
1967/6/11,22.9,0,5.8,3.6,10,18.5,66,1008.3,1001.9,29.6,18.5,曇
1967/6/12,23.3,0,12.4,3.7,1.3,17.8,64,1007.3,1000.9,30.2,16.3,晴
1967/6/13,24.7,0,8.7,2.3,4.8,19.8,66,1005.5,999.2,31,19.5,晴
1967/6/14,24.2,0,10.3,3.9,6.8,16.8,57,1007.3,1000.9,30.3,19.5,晴
1967/6/15,24.5,0,12.4,3.1,0,16.8,58,1009.5,1003.1,31.6,17.5,晴
1967/6/16,24.2,0,8.5,2.8,8.8,18.1,61,1009.9,1003.6,29.9,19.4,晴
1967/6/17,24.1,0,10.7,2.8,4.5,19.1,65,1007.1,1000.7,29.9,18.8,晴
1967/6/18,23.8,0.5,4.3,2.1,8.5,21.2,72,1006,999.7,28.8,19.5,曇
1967/6/19,23.6,0,5.4,2.9,5.5,19.6,67,1003.1,996.8,29.8,19.6,曇
1967/6/20,23.2,0,12.1,4.2,5.3,17.2,63,1006.4,1000,30,16.3,晴
1967/6/21,23,0,7,2.8,10,19.1,66,1007.5,1001.1,29.3,18.5,曇
1967/6/22,23.1,3.1,5.1,2.4,10,19.3,70,1005.9,999.5,28.8,18.7,曇
1967/6/23,22.1,1,0.5,1.3,10,21.8,83,1005.3,998.9,24.8,19.7,曇時々雨
1967/6/24,25.5,0,10.4,2.8,5.3,20.5,67,1008.2,1001.8,33.3,18.7,晴
1967/6/25,22.4,48.1,0,2.3,10,23.2,87,1007.6,1001.2,26.6,20,雨
1967/6/26,24,5.3,9.7,6.4,5.5,19.6,68,1003.4,997.1,28.5,20.1,晴
1967/6/27,23.5,0,9.6,3.2,8.8,18.1,63,1011,1004.6,30.1,19,晴
1967/6/28,20.8,90.3,0,5.2,10,23.5,94,1004.7,998.3,22.4,19,大雨
1967/6/29,23.2,5.6,12.3,6.7,3,18.8,67,1000.4,994,27.6,18.6,晴
1967/6/30,22.5,0,13.2,4.2,4.5,14.9,57,1010.4,1004,28.6,15.5,晴
1967/7/1,21.9,0,3.5,2.5,9.5,19.8,77,1013.1,1006.6,26.3,17.4,曇
1967/7/2,20.7,68.3,0,3.4,10,22.1,90,1007.3,1000.8,21.8,20.1,雨
1967/7/3,23.4,14.7,3.7,2.1,7,26.1,89,998.4,992.1,29.7,20.5,曇時々雨
1967/7/4,23.9,0.3,5.7,2.8,9.5,23.4,81,999.4,993.1,28.5,20.9,曇
1967/7/5,21.9,0.7,0,1.5,10,21.8,84,1004.7,998.3,25.8,19.5,曇時々雨
1967/7/6,22.6,14.2,0,1.9,10,25.3,94,1005.4,999,24.8,19.8,雨
1967/7/7,23.3,1.4,0,2.4,10,26.1,92,1006.4,1000,25.4,21.5,雨
1967/7/8,22.5,14.4,0,1.2,10,25.6,94,1008.3,1001.9,23.5,21.4,雨
1967/7/9,23.5,89.2,0,2.3,10,28.3,95,1007.3,1001,26,21,曇時々雨
1967/7/10,23.9,27.5,1.2,2.3,8,26.4,91,1006.1,999.7,28.2,20.7,曇時々雨
1967/7/11,25.4,0,9.8,2.5,4.5,24.1,76,1007.8,1001.5,31.4,20.5,晴
1967/7/12,22.4,18.9,0,1.2,8.8,25.2,94,1008.1,1001.7,23.4,21.2,雨
1967/7/13,25.6,1.4,0.5,1.4,10,28.2,88,1007.3,1001,30.4,21.8,曇
1967/7/14,27.8,0.2,4.5,1.5,8.3,30.6,83,1006.7,1000.4,33.4,24.2,曇
1967/7/15,29.5,0,7.9,2.6,6.8,30.1,74,1002.7,996.5,34.5,25.5,晴
1967/7/16,30,0,6.4,1.7,6.5,30.5,74,1002.2,996,34.9,26.8,曇
1967/7/17,27.8,0.4,7.6,2.1,5.5,29.8,78,1004.4,998.2,34.2,25,晴時々雨
1967/7/18,28.1,0,6.4,2.2,3.5,30.3,79,1007.6,1001.3,33.4,23.4,曇
1967/7/19,25.6,8.2,2.1,2.2,9.8,29.3,90,1010.1,1003.8,29.5,23.6,曇時々雨
1967/7/20,27.3,0,9.5,4.3,7.8,28.4,80,1012.6,1006.2,31.7,24.1,晴
1967/7/21,27.8,0,11.3,3.6,7,27.9,75,1014.1,1007.8,32.4,24,晴
1967/7/22,28,0,11.6,2.2,4.3,27.4,74,1012.8,1006.4,33.6,24.5,晴
1967/7/23,27.9,0,8.6,2.4,7,28.1,75,1010,1003.7,33.3,24.6,晴
1967/7/24,27.7,14.7,6.4,2.8,8.5,27.5,75,1007.4,1001.1,33.2,24.2,曇
1967/7/25,27.8,0.8,10.6,3.1,7,29.3,79,1007.6,1001.4,32.6,24.6,晴
1967/7/26,27.8,0,13,2.8,3,26.7,73,1008.3,1002,33.2,23.3,晴
1967/7/27,27.5,0,7.9,2.8,2.3,27.6,76,1010,1003.7,33.2,23.2,晴
1967/7/28,28,0,10.3,2.8,4.3,27.7,73,1012,1005.7,33.3,23.6,晴
1967/7/29,27.7,25.1,7.1,2.6,3.8,27.1,75,1011.2,1004.9,34.7,22.6,晴
1967/7/30,27.4,0,9.8,2.5,6.8,28.6,78,1010.1,1003.8,32.8,23,晴
1967/7/31,27.4,1.3,5.5,2.8,6,29,79,1008.1,1001.8,31.4,24.8,曇一時雨
1967/8/1,27.3,0.7,5.4,2.6,8.5,27.8,77,1005.5,999.2,33.2,22.5,曇
1967/8/2,27.1,1.3,10.1,2.2,5.8,26.5,75,1004,997.7,34.4,22,晴
1967/8/3,28.7,0,10.5,2.4,1.5,26.1,68,1002.5,996.3,34.8,22.5,晴
1967/8/4,29.4,0,9.9,2.4,2.5,28.2,70,1003.4,997.2,34.4,24.9,晴
1967/8/5,29.4,0,12.5,4.6,0.5,26.2,64,1003.1,996.9,35.5,24,晴
1967/8/6,29.3,0,12.1,4.6,1.5,25.6,63,1002.2,995.9,35.6,25,晴
1967/8/7,27.5,0,11.2,3,3,20,56,1003.9,997.6,33.4,23.8,晴
1967/8/8,27.3,0,9.9,2.9,4.3,24.6,68,1007.1,1000.8,33.5,23.5,晴
1967/8/9,27.5,0,3.1,2.2,4.3,24.9,69,1009.6,1003.3,33.8,23,曇
1967/8/10,28.3,0,10.2,2.4,4.3,26,69,1009.1,1002.8,34.3,23,晴
1967/8/11,28,0,1.2,1.6,8.8,26.6,70,1006.8,1000.6,31.8,25.4,曇
1967/8/12,27.1,8.1,5.4,1.6,10,29,82,1006.9,1000.7,34.6,24.5,曇時々雨
1967/8/13,28.7,0.9,5.8,3,9.8,31.4,81,1008.2,1001.9,34,25,曇
1967/8/14,27.9,0.3,2,3.1,9,30.9,84,1011.4,1005.1,30.9,25.9,曇一時雨
1967/8/15,28.3,0,7.6,2.7,7,28.8,75,1013.1,1006.8,33.7,24.8,晴
1967/8/16,29.1,0,7.2,2.8,2.3,29.7,74,1010.9,1004.6,34.2,25.3,晴
1967/8/17,29.1,0,11.9,4.5,0,26.4,65,1009.1,1002.9,35,24.3,晴
1967/8/18,28.1,0,11.9,3.2,2,23.5,63,1010.8,1004.5,35,22.7,晴
1967/8/19,27.5,0,5.4,2.8,8,24.2,66,1013.8,1007.5,33.2,24.1,曇
1967/8/20,23.8,15.9,0,2.3,10,25,85,1014,1007.5,26,21.4,曇時々雨
1967/8/21,24.3,8.5,0.3,2,10,27.3,91,1009.9,1003.5,27.1,22.6,曇時々雨
1967/8/22,26.3,35.3,4.7,3.4,10,29.3,87,1002.9,996.6,33.1,23.7,曇時々雨
1967/8/23,26.9,11.9,2.5,5.6,6.8,27,79,1000.1,993.8,31.8,24,曇
1967/8/24,28.6,0,10.2,2.1,0.3,28.3,73,1006.1,999.9,34.4,23,晴
1967/8/25,29.5,0,11.9,3.6,2,28.7,69,1009.2,1002.9,35.2,25.3,晴
1967/8/26,27.5,0,6.3,2.2,5,26.6,72,1010.6,1004.3,33.2,23.4,曇
1967/8/27,28.1,0,4.5,2.2,8.5,28,74,1008.6,1002.3,32.7,24.5,曇
1967/8/28,28.9,14.5,7.8,2,7.8,28.8,73,1006,999.8,34.9,24.4,晴
1967/8/29,27.2,4.1,2.3,2.9,9.3,29.5,81,1004.4,998.1,31.6,25,曇一時雨
1967/8/30,26.1,0,9.1,3.6,4,25.2,74,1008.2,1001.9,30.4,22.5,晴
1967/8/31,23.5,1.7,0,1.4,10,25.4,87,1009.7,1003.3,25.8,22,曇時々雨
1967/9/1,22.6,11.3,0,2,10,26.3,97,1008.9,1002.5,23.7,21,雨
1967/9/2,23,14,0,2,9.5,26.4,94,1010.5,1004.1,24.4,21,曇時々雨
1967/9/3,26.1,0,6.3,2.1,5.5,28.1,83,1011.4,1005.1,31.1,22.9,晴
1967/9/4,27.2,0,2.9,1.6,8.3,28.3,80,1012.2,1005.9,31,23.7,曇
1967/9/5,26.2,20,3.1,2.4,10,29.8,88,1011.9,1005.6,31.9,24.8,曇時々雨
1967/9/6,26.5,9.2,3.6,2.1,8.3,28.5,83,1009.7,1003.4,31.3,23.6,曇
1967/9/7,24.9,6.8,0,2.1,9.8,27.5,86,1009.3,1002.9,27.8,23.6,曇時々雨
1967/9/8,25.7,0,2.7,2.2,8.3,25.9,78,1008.5,1002.2,30.5,23,曇
1967/9/9,25.1,0,0.9,1.5,10,25.7,80,1008.8,1002.4,28.2,23.2,曇
1967/9/10,26.3,0,5.4,2.1,7,26.3,78,1006.7,1000.4,30.2,22.4,曇
1967/9/11,27,0.1,6.4,2.8,9.5,27.7,78,1004,997.7,32.1,23.1,晴一時雨
1967/9/12,24.8,6.5,1.1,2,8.5,28.3,90,999.9,993.6,28.3,23.6,曇時々雨
1967/9/13,20,89.9,0.5,5.3,10,22.4,95,999.6,993.2,24.2,18.7,大雨
1967/9/14,23.8,0,10.1,5.4,7.5,21.5,73,1000.3,993.9,30,20,晴
1967/9/15,24.5,0,9.4,3.1,5.8,21.7,72,1000.5,994.2,31.5,19.1,晴
1967/9/16,23,2.4,2,3,7.5,23.5,82,1002.9,996.5,26.8,20.2,曇時々雨
1967/9/17,22.9,0,10.3,3.8,3,18.9,68,1009.1,1002.7,28.7,18.7,晴
1967/9/18,21.6,0,1.6,3,7.5,19,74,1010.6,1004.2,27.3,18,曇
1967/9/19,21.3,0,10.8,4.7,5.8,16.2,65,1010.5,1004.1,27.7,16.5,晴
1967/9/20,18.6,2.5,0,2.1,10,18.6,86,1012.9,1006.3,20,17,曇時々雨
1967/9/21,18.7,19.9,0,2.7,10,19.8,93,1008.2,1001.7,20.8,17,曇時々雨
1967/9/22,21.1,0,10.9,3.7,1,19.1,76,1006.1,999.6,27.3,16.5,晴
1967/9/23,20.8,0,10.4,2.4,4.5,16.3,69,1010.3,1003.9,28.1,15.8,晴
1967/9/24,20.6,0,9.8,3.8,3,15.9,65,1012,1005.5,27.3,15.5,晴
1967/9/25,19.7,0,11,3.4,2.3,16.6,72,1015.3,1008.8,27.3,13.8,晴
1967/9/26,19.8,0,11,3,0,15.3,68,1018.2,1011.6,27.4,13.9,晴
1967/9/27,19.5,0,5.9,2.1,5,16.9,75,1021.2,1014.6,24.9,13.6,曇
1967/9/28,20.3,0,6.6,2.2,9.3,17.5,76,1020.4,1013.9,27,16.1,晴
1967/9/29,21.1,0,7.5,2.3,7,16.3,67,1017.1,1010.6,28.1,14.9,晴
1967/9/30,23,1,6.8,2.5,8.5,20.7,74,1010.8,1004.4,30,18.6,晴
1967/10/1,22.7,0.1,5.6,3.8,9.8,21.4,77,1006.1,999.8,29.2,19,曇
1967/10/2,15.4,10.7,0,3.7,10,16.3,94,1013.8,1007.2,19.1,14.6,雨
